Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,Idaho,2021,25,2021-06-26,294,255,,57.0,14.0,15.0,,20.0,,,,49.0,18.0,14.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,26,2021-07-03,313,280,,57.0,14.0,16.0,,19.0,,,,64.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,27,2021-07-10,290,251,,52.0,10.0,11.0,,13.0,,,,54.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,28,2021-07-17,299,276,,49.0,12.0,19.0,0.0,17.0,,,,64.0,16.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,29,2021-07-24,323,292,,62.0,12.0,18.0,,16.0,,,,50.0,18.0,18.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,30,2021-07-31,337,301,,69.0,,17.0,,19.0,,,,58.0,15.0,20.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,31,2021-08-07,335,300,,51.0,,11.0,,20.0,,,,75.0,,31.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,32,2021-08-14,331,301,,53.0,13.0,20.0,,17.0,,,,58.0,15.0,43.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,33,2021-08-21,346,305,,70.0,,,,13.0,,,,68.0,15.0,46.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,34,2021-08-28,361,325,,50.0,,14.0,,14.0,,,,59.0,18.0,77.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,35,2021-09-04,410,371,,56.0,24.0,16.0,,17.0,,,,61.0,14.0,93.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,36,2021-09-11,398,362,,48.0,17.0,17.0,,,,,,56.0,11.0,114.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,37,2021-09-18,465,434,,58.0,,21.0,,19.0,,,,81.0,17.0,151.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,38,2021-09-25,515,488,,61.0,14.0,25.0,,19.0,,,,75.0,23.0,179.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,39,2021-10-02,509,469,,62.0,11.0,15.0,,21.0,,,,71.0,15.0,191.0,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,40,2021-10-09,499,459,,55.0,14.0,20.0,,20.0,,,,62.0,19.0,175.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,41,2021-10-16,477,449,,69.0,14.0,21.0,,23.0,,,,78.0,15.0,141.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,42,2021-10-23,469,437,,71.0,14.0,14.0,,22.0,,,,80.0,13.0,128.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Puerto Rico,2021,5,2021-02-06,621,576,16.0,83.0,58.0,48.0,12.0,18.0,,27.0,,98.0,23.0,46.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,43,2021-10-30,443,416,,45.0,,21.0,,18.0,,,,79.0,18.0,136.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,44,2021-11-06,429,390,,65.0,10.0,15.0,,19.0,,,,69.0,15.0,105.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,45,2021-11-13,415,377,,59.0,12.0,18.0,,21.0,,,,72.0,11.0,100.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,46,2021-11-20,401,364,,74.0,,15.0,,23.0,,,,65.0,17.0,61.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,47,2021-11-27,381,352,,70.0,,17.0,,20.0,,,,64.0,15.0,51.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,48,2021-12-04,349,327,,60.0,13.0,10.0,,22.0,,,,61.0,20.0,61.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,49,2021-12-11,370,342,,56.0,,16.0,,26.0,,,,83.0,,42.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,50,2021-12-18,360,326,,67.0,,18.0,,16.0,,,,66.0,10.0,47.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,51,2021-12-25,399,374,,65.0,,17.0,,23.0,,,,80.0,17.0,55.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,52,2022-01-01,348,320,,52.0,,20.0,,23.0,0.0,,,72.0,12.0,43.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,1,2022-01-08,380,344,0.0,55.0,15.0,18.0,,20.0,,,,86.0,14.0,42.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,2,2022-01-15,414,383,,82.0,10.0,21.0,,28.0,,,,74.0,19.0,61.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,3,2022-01-22,350,308,0.0,63.0,12.0,21.0,,14.0,,,,56.0,10.0,51.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,4,2022-01-29,404,370,,61.0,,17.0,,26.0,,,,69.0,17.0,84.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,5,2022-02-05,385,363,,62.0,10.0,22.0,,15.0,,,,67.0,18.0,83.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,6,2022-02-12,398,372,,66.0,14.0,20.0,,16.0,,,,69.0,14.0,104.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,7,2022-02-19,369,347,,51.0,11.0,13.0,,20.0,,,,74.0,10.0,77.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,8,2022-02-26,336,312,,61.0,,15.0,,24.0,,,,61.0,18.0,52.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,9,2022-03-05,370,336,,60.0,14.0,14.0,,22.0,,,,79.0,20.0,42.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,10,2022-03-12,336,300,,74.0,,,,14.0,,,,63.0,17.0,19.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,11,2022-03-19,286,265,,61.0,10.0,17.0,,19.0,,,0.0,53.0,13.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,12,2022-03-26,306,271,,54.0,,11.0,,20.0,,,,51.0,18.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,13,2022-04-02,288,263,,59.0,,18.0,,11.0,,,,57.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,14,2022-04-09,291,262,,59.0,,16.0,,20.0,,,,68.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,15,2022-04-16,291,262,0.0,46.0,,15.0,,13.0,,,,56.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,16,2022-04-23,314,279,,54.0,11.0,12.0,,16.0,,,,74.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,17,2022-04-30,302,273,,63.0,,23.0,,25.0,,,,52.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,18,2022-05-07,305,280,,50.0,13.0,14.0,,13.0,,,,76.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,19,2022-05-14,277,247,,50.0,,11.0,,13.0,,,,63.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,20,2022-05-21,266,238,,55.0,10.0,11.0,,18.0,,,0.0,67.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,21,2022-05-28,286,263,,59.0,14.0,15.0,,27.0,,,,69.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,22,2022-06-04,283,254,,54.0,,14.0,,15.0,,,,63.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,23,2022-06-11,358,322,,66.0,,22.0,,15.0,,,,88.0,23.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,24,2022-06-18,293,255,,40.0,12.0,13.0,,17.0,,,,65.0,13.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,25,2022-06-25,350,301,,66.0,,21.0,,19.0,,,,71.0,12.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,26,2022-07-02,320,279,,51.0,,10.0,,17.0,,,,74.0,10.0,17.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,27,2022-07-09,322,284,,66.0,,19.0,,23.0,,,,54.0,20.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,28,2022-07-16,360,315,,75.0,,18.0,,25.0,,,,59.0,22.0,19.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,29,2022-07-23,340,301,,73.0,,17.0,0.0,19.0,10.0,,0.0,66.0,16.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,30,2022-07-30,322,288,,66.0,,16.0,,12.0,,,,64.0,19.0,22.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,31,2022-08-06,328,287,,62.0,,12.0,,,,,,64.0,18.0,19.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,32,2022-08-13,300,270,,56.0,15.0,10.0,,20.0,,,,64.0,18.0,21.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,33,2022-08-20,338,299,,68.0,,20.0,,23.0,,,,68.0,10.0,21.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,34,2022-08-27,310,277,,50.0,,15.0,,21.0,,,,72.0,12.0,14.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,35,2022-09-03,311,290,0.0,67.0,15.0,20.0,,19.0,,,,50.0,16.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,36,2022-09-10,324,285,,61.0,,19.0,,18.0,,,,59.0,16.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,37,2022-09-17,294,260,,55.0,,12.0,,17.0,,,,65.0,10.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,38,2022-09-24,309,271,,62.0,,15.0,,18.0,,,,60.0,10.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,39,2022-10-01,280,251,,55.0,,18.0,0.0,15.0,,,,56.0,17.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,40,2022-10-08,304,269,,54.0,12.0,19.0,,19.0,,,,58.0,20.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,41,2022-10-15,306,266,,58.0,,13.0,,13.0,,,,60.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,42,2022-10-22,326,294,,57.0,,18.0,,24.0,,,,72.0,14.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,43,2022-10-29,329,298,,64.0,,19.0,,24.0,,,,74.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,44,2022-11-05,330,297,,61.0,,17.0,,17.0,,,,81.0,16.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,45,2022-11-12,345,316,,74.0,,15.0,,17.0,,,,72.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,46,2022-11-19,333,286,,59.0,14.0,10.0,,21.0,,,,62.0,22.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,47,2022-11-26,337,301,,62.0,,17.0,,22.0,,,,68.0,14.0,14.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,48,2022-12-03,339,313,,47.0,,21.0,,15.0,,,0.0,88.0,10.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,49,2022-12-10,358,328,,61.0,12.0,22.0,13.0,22.0,,,,75.0,16.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,50,2022-12-17,338,312,,60.0,,20.0,15.0,24.0,,,,63.0,17.0,17.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,51,2022-12-24,331,302,,63.0,,18.0,,20.0,,,,73.0,17.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2022,52,2022-12-31,365,325,,59.0,11.0,18.0,15.0,25.0,,,,70.0,17.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,1,2023-01-07,332,301,,51.0,11.0,18.0,10.0,21.0,,,,68.0,13.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,2,2023-01-14,360,331,,62.0,10.0,23.0,11.0,21.0,,,0.0,72.0,17.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,3,2023-01-21,312,286,,70.0,,,,20.0,,,,70.0,17.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,4,2023-01-28,313,276,,65.0,,13.0,,18.0,,,,57.0,14.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,5,2023-02-04,326,302,,68.0,,,,19.0,,,,81.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,6,2023-02-11,306,279,,60.0,10.0,16.0,,17.0,,,,61.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,7,2023-02-18,301,263,,52.0,10.0,16.0,,16.0,,,,68.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,8,2023-02-25,310,283,,67.0,13.0,17.0,,18.0,,,,63.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,9,2023-03-04,321,289,,56.0,10.0,13.0,,18.0,,,,65.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,10,2023-03-11,324,295,,58.0,11.0,19.0,,15.0,,,,68.0,20.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,11,2023-03-18,341,307,,64.0,,11.0,,24.0,,,,75.0,18.0,19.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,12,2023-03-25,309,275,,63.0,11.0,18.0,,13.0,,,,64.0,15.0,16.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,13,2023-04-01,295,251,,54.0,,10.0,,16.0,,,,47.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,14,2023-04-08,323,288,,65.0,,16.0,,19.0,,,,75.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,15,2023-04-15,315,285,0.0,67.0,,13.0,,16.0,,,,74.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,16,2023-04-22,330,298,,66.0,,13.0,,19.0,,,,77.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,17,2023-04-29,318,281,,62.0,,13.0,,21.0,,,,56.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,18,2023-05-06,317,282,,76.0,12.0,11.0,0.0,15.0,,,,59.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,19,2023-05-13,340,307,,71.0,10.0,21.0,,14.0,,,,75.0,17.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,20,2023-05-20,333,300,,67.0,,26.0,,18.0,,,,69.0,19.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,21,2023-05-27,276,252,,63.0,,18.0,,22.0,,,,38.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,22,2023-06-03,291,268,,59.0,,18.0,,16.0,,,,64.0,12.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,23,2023-06-10,317,277,,65.0,12.0,10.0,,14.0,,,,57.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,24,2023-06-17,302,275,,64.0,,11.0,,15.0,,,,74.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,25,2023-06-24,326,284,,62.0,11.0,,,17.0,,,,59.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,26,2023-07-01,284,259,,69.0,10.0,,,20.0,,,,50.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,27,2023-07-08,322,286,,63.0,11.0,16.0,,16.0,,,,61.0,23.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,28,2023-07-15,297,264,0.0,57.0,,14.0,,,,,,60.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,29,2023-07-22,325,294,0.0,73.0,,16.0,,20.0,,,12.0,60.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,30,2023-07-29,280,246,0.0,62.0,,14.0,,12.0,,,,62.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,31,2023-08-05,298,266,,58.0,,15.0,,16.0,,,13.0,58.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,32,2023-08-12,308,274,,70.0,,12.0,,14.0,,,12.0,56.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,33,2023-08-19,330,300,,66.0,10.0,14.0,0.0,20.0,,,21.0,62.0,17.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,34,2023-08-26,315,286,,77.0,11.0,17.0,,15.0,,,13.0,48.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,35,2023-09-02,271,252,,59.0,,15.0,,21.0,,,16.0,48.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,36,2023-09-09,255,246,,51.0,,11.0,,17.0,,,16.0,60.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2023,37,2023-09-16,208,208,,41.0,,13.0,0.0,16.0,,,10.0,44.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,1,2020-01-04,2191,2007,29.0,427.0,57.0,74.0,46.0,106.0,43.0,57.0,24.0,520.0,119.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,2,2020-01-11,2252,2080,47.0,477.0,65.0,93.0,57.0,131.0,27.0,43.0,21.0,511.0,131.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,3,2020-01-18,2231,2065,30.0,476.0,59.0,94.0,62.0,116.0,39.0,70.0,21.0,489.0,140.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,4,2020-01-25,2199,2033,33.0,447.0,72.0,87.0,55.0,110.0,21.0,51.0,17.0,519.0,137.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,5,2020-02-01,2137,1984,33.0,450.0,61.0,76.0,72.0,120.0,26.0,60.0,26.0,482.0,131.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,6,2020-02-08,2232,2053,25.0,449.0,63.0,74.0,52.0,117.0,32.0,58.0,30.0,543.0,116.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,7,2020-02-15,2216,2054,32.0,451.0,59.0,88.0,61.0,117.0,32.0,60.0,19.0,525.0,130.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,8,2020-02-22,2207,2052,36.0,460.0,65.0,82.0,63.0,118.0,40.0,55.0,15.0,504.0,117.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,9,2020-02-29,2209,2022,34.0,460.0,56.0,86.0,62.0,110.0,36.0,49.0,26.0,538.0,115.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,10,2020-03-07,2254,2081,40.0,466.0,67.0,73.0,93.0,134.0,27.0,53.0,18.0,524.0,120.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,11,2020-03-14,2191,2020,34.0,455.0,54.0,75.0,87.0,99.0,38.0,61.0,22.0,530.0,127.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,12,2020-03-21,2283,2102,36.0,472.0,48.0,102.0,84.0,128.0,33.0,57.0,32.0,509.0,119.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,13,2020-03-28,2304,2159,28.0,448.0,71.0,111.0,81.0,129.0,40.0,55.0,21.0,489.0,130.0,73.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,14,2020-04-04,2622,2441,33.0,478.0,72.0,103.0,77.0,125.0,31.0,62.0,21.0,544.0,108.0,299.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,15,2020-04-11,2870,2670,32.0,469.0,90.0,96.0,54.0,125.0,24.0,59.0,20.0,601.0,135.0,469.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,16,2020-04-18,2912,2739,22.0,459.0,84.0,104.0,74.0,123.0,28.0,60.0,20.0,538.0,131.0,591.0,569.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,17,2020-04-25,3010,2829,21.0,453.0,63.0,95.0,50.0,111.0,33.0,48.0,30.0,565.0,135.0,677.0,657.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,18,2020-05-02,2952,2763,26.0,444.0,66.0,107.0,51.0,118.0,26.0,47.0,16.0,533.0,134.0,741.0,703.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,19,2020-05-09,2962,2748,29.0,424.0,64.0,86.0,51.0,101.0,30.0,48.0,24.0,522.0,134.0,789.0,756.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,20,2020-05-16,2865,2676,30.0,469.0,76.0,81.0,37.0,88.0,30.0,59.0,19.0,493.0,122.0,699.0,671.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,21,2020-05-23,2638,2476,41.0,455.0,61.0,81.0,48.0,90.0,33.0,51.0,22.0,507.0,133.0,574.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,22,2020-05-30,2547,2316,20.0,438.0,65.0,80.0,34.0,114.0,21.0,49.0,30.0,479.0,109.0,470.0,443.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,23,2020-06-06,2511,2252,38.0,449.0,70.0,76.0,25.0,81.0,31.0,38.0,18.0,477.0,118.0,430.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,24,2020-06-13,2270,2086,18.0,426.0,64.0,79.0,27.0,88.0,21.0,41.0,24.0,472.0,111.0,319.0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,25,2020-06-20,2255,2041,20.0,400.0,51.0,85.0,26.0,90.0,15.0,49.0,23.0,491.0,127.0,270.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,26,2020-06-27,2134,1929,35.0,426.0,65.0,78.0,30.0,87.0,27.0,53.0,19.0,463.0,108.0,150.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,27,2020-07-04,2182,1974,31.0,427.0,47.0,82.0,35.0,91.0,26.0,44.0,17.0,462.0,130.0,147.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,28,2020-07-11,2189,1950,36.0,430.0,62.0,83.0,37.0,87.0,23.0,43.0,37.0,483.0,109.0,111.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,29,2020-07-18,2087,1904,23.0,466.0,57.0,74.0,28.0,73.0,19.0,43.0,33.0,462.0,119.0,89.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Illinois,2020,30,2020-07-25,2034,1826,22.0,425.0,65.0,64.0,27.0,79.0,15.0,38.0,24.0,465.0,112.0,82.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
