All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
2322,2108,29.0,468.0,66.0,78.0,30.0,100.0,35.0,46.0,30.0,434.0,135.0,238.0,217.0
2365,2151,36.0,464.0,60.0,63.0,35.0,96.0,31.0,45.0,29.0,503.0,125.0,249.0,222.0
2332,2117,33.0,507.0,46.0,92.0,22.0,76.0,23.0,45.0,21.0,504.0,129.0,205.0,187.0
2184,2000,32.0,411.0,57.0,77.0,31.0,72.0,23.0,63.0,22.0,458.0,118.0,211.0,190.0
2413,2204,37.0,476.0,62.0,77.0,34.0,95.0,38.0,52.0,16.0,520.0,143.0,198.0,182.0
2336,2129,31.0,433.0,70.0,91.0,38.0,83.0,33.0,49.0,30.0,478.0,143.0,184.0,168.0
2378,2144,41.0,481.0,50.0,79.0,29.0,128.0,25.0,51.0,34.0,489.0,119.0,156.0,141.0
2401,2170,34.0,400.0,73.0,83.0,31.0,100.0,34.0,64.0,29.0,523.0,139.0,164.0,144.0
2392,2190,26.0,480.0,72.0,93.0,32.0,80.0,33.0,54.0,27.0,516.0,137.0,193.0,179.0
2525,2332,35.0,473.0,84.0,75.0,43.0,92.0,38.0,55.0,36.0,541.0,143.0,233.0,206.0
2555,2352,37.0,477.0,73.0,99.0,34.0,103.0,30.0,39.0,38.0,532.0,149.0,284.0,254.0
2673,2474,33.0,486.0,69.0,80.0,37.0,96.0,32.0,47.0,30.0,568.0,143.0,365.0,334.0
2669,2481,28.0,456.0,70.0,78.0,36.0,86.0,31.0,49.0,20.0,578.0,145.0,452.0,410.0
2821,2617,30.0,473.0,61.0,87.0,36.0,116.0,28.0,64.0,39.0,530.0,135.0,554.0,522.0
2987,2780,39.0,454.0,93.0,89.0,50.0,111.0,31.0,76.0,32.0,574.0,140.0,629.0,578.0
3380,3177,42.0,469.0,108.0,89.0,49.0,131.0,43.0,76.0,31.0,618.0,147.0,898.0,824.0
3454,3240,43.0,465.0,94.0,110.0,39.0,117.0,36.0,61.0,35.0,637.0,136.0,960.0,873.0
3308,3114,33.0,452.0,77.0,109.0,44.0,121.0,36.0,63.0,28.0,579.0,136.0,976.0,859.0
3038,2814,33.0,437.0,67.0,115.0,29.0,93.0,33.0,54.0,34.0,543.0,144.0,790.0,701.0
2777,2594,28.0,459.0,87.0,85.0,31.0,102.0,35.0,51.0,28.0,570.0,125.0,560.0,475.0
2743,2512,38.0,437.0,70.0,93.0,29.0,101.0,36.0,56.0,31.0,560.0,133.0,460.0,378.0
2499,2296,42.0,435.0,59.0,97.0,27.0,105.0,29.0,51.0,27.0,532.0,139.0,324.0,260.0
2304,2091,36.0,431.0,73.0,82.0,35.0,84.0,20.0,56.0,18.0,475.0,138.0,210.0,160.0
2206,2023,36.0,438.0,59.0,83.0,31.0,102.0,36.0,63.0,23.0,453.0,131.0,148.0,111.0
2185,1973,36.0,395.0,60.0,69.0,36.0,101.0,29.0,44.0,28.0,499.0,121.0,118.0,92.0
2207,2005,25.0,475.0,57.0,68.0,33.0,102.0,30.0,51.0,26.0,524.0,114.0,74.0,56.0
2080,1886,27.0,424.0,42.0,61.0,38.0,92.0,34.0,71.0,28.0,459.0,106.0,62.0,45.0
2064,1878,32.0,436.0,49.0,64.0,23.0,98.0,29.0,63.0,26.0,460.0,116.0,40.0,28.0
2052,1870,33.0,414.0,58.0,72.0,30.0,85.0,26.0,46.0,18.0,498.0,119.0,46.0,28.0
2129,1957,33.0,430.0,70.0,75.0,28.0,104.0,30.0,49.0,28.0,531.0,115.0,39.0,29.0
2050,1859,27.0,418.0,68.0,53.0,21.0,84.0,27.0,51.0,25.0,484.0,119.0,38.0,21.0
2055,1856,25.0,413.0,60.0,69.0,35.0,101.0,30.0,63.0,19.0,470.0,123.0,45.0,20.0
2063,1888,18.0,426.0,59.0,86.0,29.0,94.0,34.0,59.0,10.0,486.0,116.0,53.0,35.0
2110,1919,24.0,426.0,67.0,72.0,39.0,94.0,27.0,54.0,17.0,478.0,124.0,59.0,35.0
2024,1806,31.0,395.0,49.0,77.0,22.0,112.0,29.0,59.0,28.0,429.0,123.0,51.0,29.0
2058,1869,35.0,433.0,62.0,77.0,29.0,89.0,37.0,53.0,19.0,445.0,103.0,74.0,55.0
2115,1893,24.0,427.0,69.0,69.0,26.0,95.0,28.0,46.0,27.0,493.0,109.0,66.0,46.0
2040,1850,32.0,443.0,69.0,71.0,29.0,89.0,32.0,54.0,19.0,445.0,112.0,76.0,47.0
2114,1929,43.0,423.0,56.0,73.0,36.0,105.0,36.0,57.0,19.0,425.0,122.0,88.0,50.0
2145,1949,33.0,470.0,60.0,56.0,34.0,105.0,28.0,56.0,21.0,496.0,126.0,80.0,43.0
2067,1874,39.0,413.0,54.0,84.0,30.0,94.0,18.0,48.0,22.0,465.0,127.0,66.0,49.0
2063,1866,29.0,445.0,59.0,87.0,31.0,76.0,27.0,45.0,25.0,458.0,122.0,75.0,53.0
2051,1843,36.0,426.0,59.0,69.0,33.0,73.0,34.0,44.0,24.0,432.0,114.0,90.0,65.0
2139,1914,29.0,418.0,62.0,61.0,40.0,111.0,27.0,53.0,24.0,458.0,125.0,93.0,63.0
2109,1921,38.0,437.0,60.0,71.0,37.0,90.0,30.0,47.0,28.0,483.0,124.0,85.0,57.0
2189,1970,29.0,465.0,67.0,72.0,32.0,82.0,31.0,58.0,30.0,474.0,120.0,102.0,75.0
2090,1891,30.0,471.0,48.0,59.0,21.0,86.0,24.0,41.0,13.0,462.0,116.0,74.0,50.0
2087,1907,29.0,435.0,51.0,62.0,24.0,83.0,22.0,44.0,21.0,481.0,117.0,102.0,76.0
2100,1903,31.0,430.0,45.0,71.0,31.0,83.0,33.0,40.0,23.0,488.0,112.0,99.0,61.0
2095,1904,22.0,430.0,58.0,69.0,30.0,98.0,27.0,58.0,21.0,473.0,138.0,83.0,57.0
2003,1790,26.0,401.0,54.0,66.0,32.0,80.0,29.0,45.0,19.0,414.0,114.0,80.0,56.0
2067,1884,38.0,430.0,50.0,68.0,33.0,83.0,34.0,36.0,16.0,460.0,116.0,81.0,49.0
2100,1886,24.0,458.0,55.0,59.0,34.0,91.0,29.0,50.0,22.0,463.0,112.0,78.0,49.0
2197,1989,39.0,445.0,74.0,77.0,34.0,81.0,25.0,53.0,18.0,473.0,111.0,81.0,50.0
2118,1940,36.0,426.0,58.0,84.0,34.0,87.0,34.0,40.0,23.0,483.0,117.0,69.0,44.0
2178,1985,18.0,446.0,68.0,78.0,34.0,105.0,18.0,66.0,28.0,487.0,107.0,55.0,44.0
2292,2103,30.0,473.0,62.0,95.0,39.0,84.0,35.0,53.0,36.0,509.0,139.0,77.0,55.0
2311,2088,38.0,424.0,79.0,73.0,36.0,116.0,37.0,55.0,23.0,549.0,124.0,70.0,44.0
2218,2024,31.0,456.0,80.0,106.0,28.0,99.0,35.0,37.0,22.0,478.0,133.0,83.0,55.0
2268,2047,47.0,437.0,77.0,67.0,36.0,103.0,43.0,48.0,38.0,491.0,113.0,76.0,57.0
2328,2131,39.0,451.0,60.0,90.0,58.0,108.0,32.0,60.0,21.0,563.0,126.0,68.0,41.0
2387,2164,35.0,475.0,65.0,81.0,45.0,100.0,45.0,67.0,25.0,527.0,152.0,73.0,43.0
2381,2176,35.0,449.0,77.0,89.0,77.0,89.0,38.0,71.0,28.0,526.0,126.0,77.0,47.0
2434,2238,43.0,450.0,72.0,96.0,66.0,127.0,31.0,68.0,25.0,522.0,130.0,91.0,71.0
2508,2313,33.0,460.0,82.0,96.0,79.0,111.0,36.0,63.0,18.0,573.0,142.0,132.0,87.0
2480,2274,40.0,459.0,85.0,91.0,76.0,115.0,33.0,57.0,17.0,600.0,130.0,101.0,71.0
2554,2345,41.0,432.0,86.0,94.0,81.0,129.0,32.0,58.0,33.0,605.0,143.0,113.0,77.0
2454,2233,47.0,421.0,78.0,92.0,68.0,108.0,30.0,55.0,34.0,538.0,161.0,117.0,78.0
2294,2100,41.0,390.0,76.0,94.0,50.0,119.0,33.0,50.0,26.0,505.0,126.0,120.0,75.0
2249,2064,30.0,467.0,61.0,85.0,50.0,100.0,34.0,58.0,22.0,463.0,146.0,90.0,61.0
2235,2054,38.0,421.0,51.0,101.0,44.0,104.0,30.0,57.0,38.0,513.0,126.0,78.0,54.0
2239,2056,47.0,466.0,48.0,78.0,46.0,92.0,38.0,62.0,24.0,502.0,125.0,79.0,57.0
2206,2013,32.0,456.0,50.0,92.0,41.0,78.0,22.0,55.0,33.0,503.0,139.0,50.0,36.0
2188,2005,40.0,465.0,63.0,81.0,38.0,101.0,29.0,38.0,23.0,510.0,135.0,44.0,28.0
2139,1954,47.0,442.0,49.0,64.0,26.0,106.0,30.0,56.0,27.0,437.0,136.0,63.0,41.0
2167,1969,39.0,422.0,59.0,74.0,31.0,88.0,31.0,49.0,32.0,497.0,142.0,69.0,46.0
2178,2002,30.0,445.0,68.0,66.0,34.0,102.0,45.0,57.0,31.0,476.0,129.0,58.0,44.0
2089,1903,43.0,448.0,52.0,72.0,39.0,92.0,23.0,42.0,32.0,477.0,126.0,60.0,44.0
2086,1906,38.0,402.0,58.0,55.0,38.0,84.0,24.0,55.0,25.0,515.0,131.0,63.0,44.0
2169,1976,37.0,439.0,50.0,77.0,38.0,105.0,35.0,56.0,37.0,479.0,133.0,61.0,39.0
2084,1908,25.0,449.0,45.0,72.0,34.0,80.0,34.0,66.0,25.0,476.0,129.0,52.0,28.0
2221,2017,34.0,469.0,51.0,75.0,30.0,107.0,27.0,64.0,41.0,516.0,122.0,45.0,25.0
2028,1823,37.0,388.0,33.0,80.0,32.0,95.0,23.0,36.0,33.0,469.0,125.0,52.0,42.0
2071,1891,41.0,482.0,50.0,67.0,28.0,112.0,29.0,48.0,31.0,425.0,107.0,30.0,16.0
2149,1954,29.0,451.0,57.0,62.0,30.0,97.0,39.0,42.0,36.0,500.0,130.0,26.0,15.0
2035,1843,35.0,408.0,56.0,63.0,39.0,80.0,40.0,55.0,34.0,452.0,124.0,26.0,19.0
2013,1827,34.0,413.0,52.0,72.0,25.0,92.0,39.0,61.0,31.0,449.0,121.0,20.0,14.0
2032,1878,28.0,463.0,55.0,46.0,27.0,75.0,29.0,66.0,47.0,473.0,122.0,16.0,11.0
2065,1852,45.0,392.0,63.0,66.0,19.0,91.0,21.0,52.0,48.0,463.0,105.0,16.0,
1993,1822,29.0,442.0,60.0,64.0,28.0,90.0,31.0,58.0,59.0,416.0,125.0,15.0,14.0
2013,1848,30.0,464.0,39.0,68.0,24.0,88.0,23.0,47.0,57.0,469.0,109.0,,
1998,1827,30.0,453.0,50.0,63.0,33.0,88.0,26.0,53.0,42.0,415.0,118.0,14.0,11.0
1938,1795,31.0,405.0,52.0,73.0,27.0,80.0,28.0,40.0,71.0,459.0,109.0,14.0,
1959,1817,33.0,444.0,48.0,74.0,23.0,65.0,18.0,54.0,85.0,454.0,100.0,15.0,10.0
1958,1820,29.0,407.0,63.0,70.0,25.0,78.0,31.0,38.0,77.0,456.0,121.0,14.0,
1951,1811,42.0,435.0,47.0,72.0,28.0,77.0,31.0,40.0,96.0,389.0,124.0,13.0,
1992,1876,22.0,428.0,54.0,57.0,28.0,74.0,31.0,43.0,143.0,444.0,115.0,13.0,10.0
1921,1823,23.0,438.0,38.0,62.0,27.0,89.0,33.0,41.0,139.0,425.0,133.0,,
1948,1845,35.0,432.0,45.0,67.0,29.0,75.0,25.0,45.0,146.0,425.0,126.0,13.0,
1821,1719,29.0,410.0,38.0,73.0,28.0,91.0,38.0,53.0,123.0,387.0,96.0,20.0,16.0
1352,1287,21.0,297.0,39.0,48.0,19.0,49.0,15.0,28.0,133.0,265.0,75.0,19.0,17.0
1927,1877,24.0,412.0,48.0,57.0,27.0,70.0,21.0,45.0,203.0,447.0,106.0,27.0,15.0
1886,1840,40.0,416.0,38.0,66.0,29.0,76.0,18.0,40.0,199.0,409.0,122.0,18.0,13.0
1718,1717,23.0,393.0,38.0,54.0,22.0,86.0,17.0,40.0,172.0,359.0,109.0,30.0,20.0
1470,1357,27.0,258.0,47.0,51.0,42.0,115.0,30.0,40.0,10.0,335.0,60.0,0.0,0.0
1386,1258,21.0,243.0,40.0,54.0,37.0,110.0,27.0,29.0,,317.0,57.0,0.0,0.0
1389,1277,28.0,285.0,49.0,51.0,22.0,95.0,20.0,36.0,,316.0,64.0,0.0,0.0
1422,1304,27.0,270.0,55.0,55.0,27.0,110.0,17.0,34.0,,315.0,64.0,0.0,0.0
1380,1282,25.0,296.0,51.0,48.0,21.0,83.0,29.0,39.0,,294.0,74.0,0.0,0.0
1363,1257,27.0,267.0,48.0,61.0,29.0,100.0,21.0,22.0,,296.0,80.0,0.0,0.0
1429,1325,21.0,275.0,40.0,62.0,25.0,112.0,26.0,29.0,11.0,324.0,64.0,0.0,0.0
1412,1301,24.0,293.0,37.0,56.0,26.0,99.0,22.0,31.0,,306.0,72.0,0.0,0.0
1449,1325,30.0,272.0,48.0,60.0,39.0,107.0,23.0,37.0,,319.0,74.0,0.0,0.0
1372,1256,19.0,259.0,43.0,72.0,33.0,97.0,24.0,32.0,15.0,319.0,73.0,0.0,0.0
1407,1302,22.0,307.0,36.0,49.0,43.0,110.0,23.0,37.0,,301.0,65.0,0.0,0.0
1329,1222,14.0,248.0,44.0,61.0,28.0,95.0,32.0,26.0,12.0,273.0,72.0,15.0,14.0
1486,1392,24.0,305.0,52.0,63.0,40.0,96.0,22.0,33.0,,294.0,65.0,52.0,48.0
1581,1477,33.0,250.0,67.0,74.0,36.0,107.0,28.0,30.0,11.0,290.0,61.0,160.0,148.0
1633,1512,17.0,241.0,51.0,67.0,27.0,113.0,27.0,28.0,,324.0,64.0,238.0,230.0
1510,1419,20.0,257.0,40.0,48.0,21.0,72.0,22.0,26.0,,308.0,66.0,274.0,254.0
1597,1478,23.0,256.0,38.0,66.0,28.0,83.0,23.0,28.0,,282.0,69.0,312.0,286.0
1537,1421,12.0,246.0,35.0,64.0,20.0,99.0,19.0,32.0,,256.0,57.0,294.0,275.0
1583,1438,23.0,254.0,50.0,58.0,17.0,72.0,13.0,25.0,,284.0,66.0,263.0,244.0
1572,1435,18.0,262.0,55.0,54.0,13.0,91.0,22.0,28.0,,265.0,66.0,257.0,239.0
1474,1340,12.0,239.0,41.0,47.0,15.0,75.0,17.0,24.0,,306.0,57.0,201.0,181.0
1383,1247,20.0,248.0,37.0,43.0,10.0,92.0,20.0,22.0,,294.0,58.0,146.0,136.0
1396,1267,22.0,246.0,54.0,47.0,,82.0,13.0,28.0,,288.0,54.0,139.0,128.0
1392,1261,23.0,256.0,55.0,56.0,,79.0,16.0,20.0,,280.0,60.0,127.0,114.0
1353,1208,19.0,242.0,41.0,50.0,16.0,65.0,14.0,30.0,,261.0,65.0,115.0,104.0
1380,1239,17.0,274.0,60.0,42.0,15.0,65.0,16.0,18.0,,287.0,56.0,83.0,64.0
1345,1208,24.0,272.0,46.0,55.0,12.0,80.0,18.0,17.0,,294.0,61.0,66.0,57.0
1352,1198,20.0,245.0,45.0,46.0,11.0,66.0,16.0,26.0,,287.0,57.0,82.0,73.0
1383,1255,32.0,271.0,42.0,50.0,10.0,73.0,22.0,27.0,11.0,286.0,60.0,64.0,59.0
1318,1190,21.0,263.0,55.0,40.0,16.0,83.0,14.0,28.0,11.0,242.0,60.0,77.0,66.0
1367,1216,23.0,277.0,57.0,46.0,17.0,82.0,21.0,35.0,13.0,248.0,57.0,79.0,68.0
1344,1216,24.0,268.0,39.0,44.0,12.0,64.0,21.0,28.0,,281.0,46.0,77.0,70.0
1372,1267,17.0,247.0,54.0,39.0,10.0,92.0,17.0,37.0,,296.0,49.0,102.0,92.0
1359,1234,15.0,232.0,42.0,67.0,13.0,84.0,19.0,28.0,,293.0,45.0,98.0,90.0
1356,1230,26.0,252.0,39.0,48.0,11.0,89.0,17.0,20.0,,266.0,60.0,79.0,69.0
1271,1143,19.0,242.0,36.0,51.0,13.0,67.0,22.0,20.0,10.0,263.0,59.0,74.0,67.0
1343,1210,31.0,270.0,50.0,40.0,11.0,81.0,18.0,30.0,,268.0,58.0,90.0,79.0
1409,1286,19.0,269.0,48.0,52.0,13.0,82.0,20.0,31.0,,272.0,53.0,99.0,87.0
1441,1292,20.0,264.0,44.0,56.0,10.0,75.0,22.0,30.0,10.0,276.0,71.0,101.0,87.0
1411,1281,20.0,248.0,49.0,60.0,13.0,76.0,20.0,20.0,10.0,269.0,56.0,148.0,123.0
1442,1313,22.0,251.0,41.0,49.0,11.0,75.0,20.0,25.0,,306.0,76.0,142.0,125.0
1524,1389,18.0,271.0,37.0,42.0,12.0,76.0,,28.0,,304.0,89.0,202.0,189.0
1513,1368,25.0,261.0,35.0,43.0,23.0,83.0,28.0,24.0,10.0,280.0,63.0,209.0,189.0
1600,1461,28.0,255.0,46.0,55.0,23.0,94.0,17.0,29.0,10.0,283.0,59.0,264.0,249.0
1655,1539,23.0,251.0,54.0,52.0,10.0,84.0,24.0,28.0,14.0,296.0,66.0,336.0,292.0
1721,1601,22.0,263.0,50.0,48.0,24.0,88.0,26.0,34.0,,306.0,67.0,378.0,343.0
1936,1802,20.0,279.0,54.0,60.0,18.0,98.0,21.0,27.0,,301.0,59.0,543.0,497.0
2015,1901,34.0,250.0,52.0,72.0,18.0,89.0,17.0,36.0,13.0,349.0,68.0,614.0,560.0
1943,1827,19.0,260.0,52.0,58.0,18.0,76.0,22.0,24.0,,325.0,65.0,640.0,589.0
2118,1991,20.0,256.0,66.0,56.0,18.0,103.0,23.0,33.0,13.0,314.0,75.0,741.0,670.0
2060,1918,18.0,261.0,55.0,68.0,24.0,85.0,26.0,31.0,,318.0,71.0,690.0,630.0
2010,1879,24.0,282.0,59.0,58.0,18.0,96.0,17.0,24.0,,317.0,64.0,616.0,548.0
2052,1918,27.0,253.0,55.0,52.0,21.0,97.0,20.0,30.0,12.0,321.0,74.0,662.0,595.0
1984,1841,17.0,297.0,60.0,48.0,21.0,93.0,21.0,40.0,,330.0,66.0,556.0,501.0
1914,1789,21.0,268.0,57.0,59.0,16.0,75.0,19.0,40.0,10.0,353.0,86.0,488.0,442.0
1794,1645,19.0,275.0,65.0,53.0,22.0,55.0,23.0,31.0,12.0,292.0,73.0,428.0,372.0
1624,1507,24.0,265.0,55.0,52.0,25.0,78.0,24.0,35.0,11.0,268.0,46.0,379.0,333.0
1607,1486,17.0,254.0,58.0,38.0,11.0,91.0,19.0,30.0,12.0,314.0,67.0,294.0,247.0
1512,1392,17.0,270.0,53.0,39.0,,92.0,29.0,27.0,,298.0,70.0,196.0,162.0
1467,1352,20.0,265.0,43.0,45.0,12.0,80.0,14.0,32.0,,313.0,66.0,159.0,125.0
1439,1313,24.0,298.0,48.0,40.0,14.0,71.0,17.0,32.0,,284.0,73.0,131.0,102.0
1415,1279,22.0,272.0,45.0,43.0,15.0,80.0,29.0,34.0,,306.0,62.0,109.0,76.0
1378,1240,25.0,251.0,57.0,49.0,13.0,86.0,19.0,23.0,,318.0,62.0,81.0,57.0
1305,1158,25.0,249.0,50.0,32.0,,68.0,15.0,30.0,,264.0,69.0,60.0,39.0
1299,1166,19.0,251.0,47.0,44.0,11.0,66.0,29.0,30.0,12.0,265.0,66.0,56.0,41.0
1278,1172,15.0,249.0,46.0,43.0,10.0,90.0,21.0,27.0,,254.0,61.0,61.0,44.0
1374,1226,14.0,259.0,54.0,32.0,11.0,82.0,21.0,31.0,12.0,280.0,64.0,59.0,41.0
1395,1241,25.0,272.0,51.0,37.0,17.0,79.0,14.0,26.0,12.0,265.0,79.0,80.0,63.0
1285,1156,22.0,251.0,53.0,36.0,10.0,62.0,28.0,30.0,,275.0,52.0,58.0,46.0
1362,1224,14.0,263.0,40.0,36.0,,77.0,21.0,27.0,,290.0,62.0,76.0,64.0
1321,1180,16.0,268.0,37.0,37.0,15.0,81.0,18.0,31.0,,273.0,67.0,84.0,64.0
1291,1160,,258.0,51.0,28.0,15.0,66.0,23.0,25.0,10.0,283.0,65.0,83.0,68.0
1360,1209,15.0,258.0,49.0,47.0,12.0,75.0,22.0,17.0,,277.0,68.0,86.0,70.0
1331,1205,12.0,241.0,36.0,35.0,11.0,78.0,21.0,22.0,16.0,325.0,56.0,77.0,65.0
1405,1249,19.0,263.0,44.0,42.0,,78.0,24.0,24.0,,305.0,73.0,73.0,63.0
1304,1148,22.0,292.0,55.0,35.0,17.0,72.0,18.0,21.0,,245.0,58.0,56.0,44.0
1412,1249,15.0,291.0,56.0,43.0,10.0,81.0,27.0,25.0,,284.0,66.0,49.0,36.0
1281,1162,16.0,266.0,41.0,42.0,12.0,74.0,33.0,27.0,,275.0,67.0,45.0,36.0
1297,1164,12.0,256.0,41.0,37.0,,82.0,21.0,20.0,13.0,258.0,70.0,32.0,27.0
1338,1191,24.0,262.0,34.0,40.0,15.0,79.0,18.0,26.0,13.0,281.0,58.0,38.0,30.0
1296,1164,12.0,265.0,48.0,43.0,18.0,74.0,27.0,21.0,,257.0,78.0,32.0,23.0
1258,1111,17.0,243.0,42.0,38.0,13.0,69.0,24.0,20.0,,267.0,63.0,31.0,23.0
1349,1198,12.0,284.0,52.0,49.0,16.0,73.0,19.0,28.0,,283.0,53.0,51.0,39.0
1359,1206,17.0,251.0,42.0,43.0,14.0,78.0,28.0,28.0,,292.0,54.0,77.0,67.0
1440,1300,21.0,260.0,56.0,39.0,13.0,96.0,25.0,34.0,,280.0,60.0,109.0,101.0
1497,1361,15.0,287.0,48.0,41.0,18.0,92.0,28.0,25.0,11.0,281.0,67.0,167.0,157.0
1547,1392,24.0,271.0,52.0,40.0,10.0,85.0,25.0,31.0,,314.0,56.0,204.0,186.0
1545,1387,31.0,285.0,46.0,47.0,,85.0,15.0,22.0,,271.0,65.0,227.0,208.0
1680,1516,21.0,272.0,36.0,45.0,13.0,84.0,25.0,33.0,11.0,289.0,71.0,312.0,291.0
1705,1545,12.0,280.0,54.0,51.0,14.0,103.0,20.0,22.0,,303.0,74.0,327.0,297.0
1731,1563,16.0,277.0,54.0,59.0,10.0,81.0,23.0,25.0,,292.0,71.0,335.0,312.0
1696,1526,17.0,257.0,48.0,34.0,12.0,82.0,23.0,21.0,,298.0,74.0,303.0,284.0
1627,1505,18.0,293.0,64.0,36.0,22.0,96.0,19.0,19.0,,311.0,52.0,276.0,250.0
1607,1472,20.0,276.0,41.0,40.0,18.0,86.0,25.0,25.0,,309.0,65.0,248.0,221.0
1567,1438,23.0,269.0,48.0,48.0,10.0,93.0,22.0,16.0,14.0,294.0,73.0,225.0,206.0
1631,1493,20.0,296.0,52.0,53.0,14.0,77.0,23.0,42.0,,306.0,85.0,192.0,169.0
1603,1442,15.0,279.0,50.0,56.0,19.0,90.0,27.0,21.0,10.0,294.0,69.0,203.0,179.0
1619,1469,13.0,251.0,55.0,49.0,14.0,85.0,28.0,38.0,11.0,342.0,68.0,197.0,180.0
1652,1495,20.0,280.0,34.0,39.0,10.0,103.0,25.0,34.0,,339.0,62.0,201.0,182.0
1697,1544,16.0,246.0,50.0,48.0,17.0,93.0,29.0,33.0,11.0,327.0,74.0,244.0,217.0
1696,1550,12.0,279.0,71.0,38.0,20.0,91.0,25.0,25.0,12.0,314.0,53.0,301.0,281.0
1849,1713,15.0,289.0,49.0,46.0,18.0,93.0,23.0,23.0,,358.0,90.0,400.0,363.0
1876,1755,16.0,265.0,50.0,61.0,29.0,105.0,21.0,39.0,11.0,333.0,69.0,432.0,402.0
1880,1734,20.0,260.0,59.0,42.0,19.0,110.0,22.0,23.0,,333.0,72.0,471.0,430.0
1830,1713,17.0,256.0,54.0,51.0,19.0,84.0,29.0,30.0,,310.0,62.0,485.0,446.0
1917,1757,12.0,250.0,73.0,44.0,20.0,110.0,22.0,23.0,,349.0,59.0,473.0,421.0
2122,1985,24.0,306.0,55.0,71.0,15.0,96.0,26.0,42.0,,356.0,80.0,584.0,520.0
1989,1866,12.0,279.0,65.0,43.0,24.0,103.0,18.0,52.0,14.0,329.0,99.0,561.0,495.0
1956,1821,20.0,271.0,58.0,54.0,21.0,97.0,26.0,39.0,,330.0,79.0,511.0,442.0
1841,1702,14.0,262.0,63.0,53.0,22.0,92.0,20.0,27.0,,351.0,64.0,414.0,346.0
1740,1599,16.0,257.0,66.0,47.0,17.0,92.0,21.0,35.0,,321.0,69.0,349.0,299.0
1645,1507,19.0,275.0,45.0,50.0,14.0,88.0,32.0,36.0,,287.0,74.0,307.0,257.0
1604,1449,20.0,275.0,43.0,31.0,14.0,80.0,23.0,43.0,,328.0,85.0,191.0,152.0
1476,1325,19.0,248.0,36.0,54.0,18.0,72.0,16.0,28.0,,313.0,75.0,139.0,104.0
1377,1255,15.0,282.0,45.0,39.0,13.0,69.0,16.0,28.0,10.0,295.0,61.0,120.0,89.0
1383,1234,14.0,249.0,48.0,52.0,,88.0,18.0,25.0,11.0,286.0,64.0,65.0,43.0
1307,1193,15.0,241.0,53.0,33.0,13.0,91.0,23.0,46.0,,263.0,74.0,70.0,38.0
1402,1277,16.0,268.0,57.0,32.0,12.0,95.0,26.0,34.0,11.0,300.0,81.0,47.0,35.0
1272,1155,12.0,250.0,44.0,50.0,,84.0,21.0,29.0,,254.0,70.0,29.0,18.0
1318,1183,15.0,243.0,43.0,52.0,12.0,78.0,29.0,33.0,11.0,290.0,66.0,31.0,20.0
1329,1205,16.0,245.0,49.0,41.0,19.0,79.0,22.0,24.0,10.0,281.0,69.0,36.0,21.0
1297,1168,21.0,251.0,39.0,31.0,13.0,72.0,27.0,25.0,11.0,291.0,50.0,32.0,21.0
1330,1191,12.0,263.0,53.0,36.0,15.0,94.0,15.0,28.0,10.0,279.0,57.0,22.0,12.0
1268,1155,,239.0,49.0,43.0,12.0,81.0,16.0,21.0,,287.0,57.0,34.0,19.0
1293,1162,12.0,242.0,40.0,34.0,20.0,91.0,14.0,28.0,12.0,287.0,67.0,41.0,24.0
1279,1153,18.0,256.0,46.0,42.0,15.0,89.0,18.0,27.0,10.0,276.0,63.0,32.0,22.0
1292,1157,15.0,241.0,42.0,46.0,14.0,79.0,31.0,25.0,,264.0,48.0,39.0,28.0
1287,1160,21.0,250.0,38.0,41.0,10.0,86.0,18.0,27.0,,271.0,58.0,38.0,33.0
1268,1140,11.0,224.0,44.0,28.0,12.0,94.0,22.0,29.0,,271.0,47.0,42.0,19.0
1386,1241,25.0,263.0,48.0,41.0,19.0,86.0,31.0,39.0,,260.0,67.0,44.0,33.0
1322,1189,16.0,263.0,52.0,32.0,14.0,80.0,25.0,30.0,12.0,271.0,68.0,53.0,41.0
1339,1199,17.0,258.0,43.0,44.0,,89.0,13.0,23.0,,306.0,48.0,37.0,25.0
1420,1261,15.0,264.0,44.0,51.0,,81.0,31.0,24.0,12.0,290.0,71.0,54.0,40.0
1360,1216,10.0,257.0,47.0,46.0,16.0,74.0,21.0,32.0,10.0,279.0,64.0,67.0,44.0
1355,1195,19.0,266.0,54.0,48.0,10.0,63.0,17.0,22.0,11.0,286.0,53.0,71.0,44.0
1399,1252,13.0,276.0,44.0,35.0,13.0,88.0,31.0,23.0,,297.0,68.0,76.0,48.0
1339,1181,17.0,279.0,42.0,39.0,13.0,86.0,26.0,32.0,10.0,257.0,56.0,69.0,49.0
