Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,Connecticut,2020,41,10/10/2020,637,567,12,152,10,19,,14,16,13,,123,31,17,14
9/27/2023,Connecticut,2020,42,10/17/2020,619,578,13,133,18,19,,17,10,14,,135,40,31,28
9/27/2023,Connecticut,2020,43,10/24/2020,683,615,,143,18,25,,27,,13,,127,25,32,30
9/27/2023,Connecticut,2020,44,10/31/2020,639,592,12,128,20,15,,18,,20,,126,25,62,55
9/27/2023,Connecticut,2020,45,11/7/2020,727,660,,144,20,20,10,25,,10,,149,37,68,59
9/27/2023,Connecticut,2020,46,11/14/2020,685,632,10,117,15,20,10,19,12,16,11,143,25,79,67
9/27/2023,Connecticut,2020,47,11/21/2020,759,698,14,128,15,21,,21,,11,,137,29,130,121
9/27/2023,Connecticut,2020,48,11/28/2020,757,699,10,125,10,22,,22,10,,,145,26,165,155
9/27/2023,Connecticut,2020,49,12/5/2020,844,780,12,139,14,32,,26,,,,141,24,218,204
9/27/2023,Connecticut,2020,50,12/12/2020,846,787,10,141,15,22,,22,11,10,,132,27,227,208
9/27/2023,Connecticut,2020,51,12/19/2020,871,819,16,130,24,19,10,22,,13,,147,38,253,231
9/27/2023,Connecticut,2020,52,12/26/2020,920,857,14,131,26,23,17,27,10,12,,158,36,239,224
9/27/2023,Connecticut,2020,53,1/2/2021,918,857,,133,19,18,10,24,16,,,135,34,298,275
9/27/2023,Connecticut,2021,1,1/9/2021,860,795,12,137,14,28,,23,18,,,128,34,242,220
9/27/2023,Connecticut,2021,2,1/16/2021,869,801,,140,22,24,,21,10,15,,140,31,249,219
9/27/2023,Connecticut,2021,3,1/23/2021,862,811,11,121,22,22,,25,,12,10,145,35,252,234
9/27/2023,Connecticut,2021,4,1/30/2021,827,766,10,146,18,29,,24,,,,126,33,185,167
9/27/2023,Connecticut,2021,5,2/6/2021,786,725,15,122,14,18,,34,,10,,142,30,178,161
9/27/2023,Connecticut,2021,6,2/13/2021,734,679,14,130,15,20,,20,,11,,135,26,144,130
9/27/2023,Connecticut,2021,7,2/20/2021,683,616,,120,19,23,,16,12,11,,139,17,91,78
9/27/2023,Connecticut,2021,8,2/27/2021,676,622,,116,13,21,,27,,16,,123,47,81,72
9/27/2023,Connecticut,2021,9,3/6/2021,648,603,11,113,17,20,13,16,,15,,129,23,66,55
9/27/2023,Connecticut,2021,10,3/13/2021,646,587,,113,18,29,,24,12,11,,128,25,64,51
9/27/2023,Connecticut,2021,11,3/20/2021,644,584,,137,19,16,,24,10,,,129,28,52,48
9/27/2023,Connecticut,2021,12,3/27/2021,665,597,,148,14,15,,27,17,,,128,28,47,39
9/27/2023,Connecticut,2021,13,4/3/2021,614,562,,111,16,17,,20,,16,,141,24,49,43
9/27/2023,Connecticut,2021,14,4/10/2021,581,510,12,122,,16,,18,,12,,122,24,39,37
9/27/2023,Connecticut,2021,15,4/17/2021,608,560,,128,14,16,,22,12,16,0,128,28,44,41
9/27/2023,Connecticut,2021,16,4/24/2021,608,549,,119,15,18,,17,11,11,,122,25,50,46
9/27/2023,Connecticut,2021,17,5/1/2021,635,573,13,129,17,21,,19,17,19,11,120,31,48,38
9/27/2023,Connecticut,2021,18,5/8/2021,635,565,13,108,18,21,10,25,,,,133,39,39,36
9/27/2023,Connecticut,2021,19,5/15/2021,571,515,,122,,17,,16,10,13,,128,20,35,28
9/27/2023,Connecticut,2021,20,5/22/2021,598,516,13,123,13,15,,23,11,10,,119,25,18,16
9/27/2023,Connecticut,2021,21,5/29/2021,624,557,,118,15,22,12,19,,11,,143,21,16,16
9/27/2023,Connecticut,2021,22,6/5/2021,558,496,10,113,12,18,,17,,17,,132,23,10,
9/27/2023,Connecticut,2021,23,6/12/2021,584,503,16,122,11,17,,12,12,12,,102,23,10,
9/27/2023,Connecticut,2021,24,6/19/2021,575,509,11,137,17,17,,23,17,,,109,26,,
9/27/2023,Connecticut,2021,25,6/26/2021,595,534,14,142,10,14,,23,12,,13,122,29,,
9/27/2023,Connecticut,2021,26,7/3/2021,607,543,12,132,,25,,21,11,14,,136,23,,
9/27/2023,Connecticut,2021,27,7/10/2021,612,547,13,106,19,15,,36,12,16,,146,26,,
9/27/2023,Connecticut,2021,28,7/17/2021,582,503,13,124,,22,,25,12,12,10,100,34,,
9/27/2023,Connecticut,2021,29,7/24/2021,615,541,10,134,13,16,,20,12,,,147,25,,
9/27/2023,Connecticut,2021,30,7/31/2021,572,508,16,132,10,14,,26,11,10,,109,25,,
9/27/2023,Connecticut,2021,31,8/7/2021,613,554,11,121,19,21,10,29,13,,,141,34,14,14
9/27/2023,Connecticut,2021,32,8/14/2021,650,573,10,150,16,19,,17,13,13,,127,23,28,26
9/27/2023,Connecticut,2021,33,8/21/2021,634,566,10,136,23,18,11,22,12,10,,118,24,23,21
9/27/2023,Connecticut,2021,34,8/28/2021,630,572,,100,13,24,,22,15,12,,154,30,37,33
9/27/2023,Connecticut,2021,35,9/4/2021,629,557,13,128,17,27,,17,,17,,101,32,45,38
9/27/2023,Connecticut,2021,36,9/11/2021,644,568,15,127,15,25,,23,18,13,,116,23,41,40
9/27/2023,Connecticut,2021,37,9/18/2021,685,614,,148,16,18,,26,,20,10,132,24,46,38
9/27/2023,Connecticut,2021,38,9/25/2021,674,621,14,127,11,28,10,17,20,23,,123,20,46,44
9/27/2023,Connecticut,2021,39,10/2/2021,636,576,13,139,10,15,,26,13,13,,134,22,42,39
9/27/2023,Connecticut,2021,40,10/9/2021,627,576,,117,17,23,,37,17,12,,122,27,35,29
9/27/2023,Connecticut,2021,41,10/16/2021,630,566,14,146,12,20,,17,,,,117,23,34,29
9/27/2023,Connecticut,2021,42,10/23/2021,678,621,16,125,,22,15,17,10,10,,131,45,42,37
9/27/2023,Connecticut,2021,43,10/30/2021,659,599,19,140,10,20,,23,13,11,13,136,27,25,23
9/27/2023,Connecticut,2021,44,11/6/2021,681,617,16,132,16,15,16,29,19,10,15,125,24,31,30
9/27/2023,Connecticut,2021,45,11/13/2021,685,629,,134,18,24,11,21,,13,12,129,33,38,32
9/27/2023,Connecticut,2021,46,11/20/2021,680,622,11,119,12,27,13,24,15,15,,144,34,35,31
9/27/2023,Connecticut,2021,47,11/27/2021,712,647,14,121,20,31,10,24,12,14,,122,37,52,48
9/27/2023,Connecticut,2021,48,12/4/2021,768,701,,123,14,18,12,31,15,20,,161,35,50,47
9/27/2023,Connecticut,2021,49,12/11/2021,750,687,12,130,,24,12,25,13,15,,142,27,83,77
9/27/2023,Connecticut,2021,50,12/18/2021,718,656,,120,15,19,12,24,16,17,12,147,25,80,77
9/27/2023,Connecticut,2021,51,12/25/2021,756,695,11,129,18,29,10,24,11,10,11,139,29,110,102
9/27/2023,Connecticut,2021,52,1/1/2022,808,744,15,124,26,27,10,21,13,15,,164,30,123,110
9/27/2023,Connecticut,2022,1,1/8/2022,925,868,,147,16,26,13,26,,13,,177,24,215,191
9/27/2023,Connecticut,2022,2,1/15/2022,916,856,14,131,12,28,10,24,13,26,14,147,31,261,226
9/27/2023,Connecticut,2022,3,1/22/2022,1000,924,10,128,17,32,10,17,15,17,,177,31,303,263
9/27/2023,Connecticut,2022,4,1/29/2022,816,766,,127,18,19,13,22,14,19,,135,38,178,159
9/27/2023,Connecticut,2022,5,2/5/2022,847,790,12,140,20,28,,35,10,27,11,153,24,174,139
9/27/2023,Connecticut,2022,6,2/12/2022,796,729,11,128,15,22,11,23,16,23,,147,37,117,97
9/27/2023,Connecticut,2022,7,2/19/2022,711,639,,129,13,21,10,19,15,19,,143,32,73,57
9/27/2023,Connecticut,2022,8,2/26/2022,659,602,,117,10,25,11,27,14,22,,139,24,53,43
9/27/2023,Connecticut,2022,9,3/5/2022,676,618,,123,21,26,,24,13,18,12,161,27,34,29
9/27/2023,Connecticut,2022,10,3/12/2022,627,569,,116,14,14,,24,14,16,,153,28,20,16
9/27/2023,Connecticut,2022,11,3/19/2022,633,557,,152,11,17,,22,17,,,129,31,12,
9/27/2023,Connecticut,2022,12,3/26/2022,600,546,11,141,16,21,,19,,14,,133,30,,
9/27/2023,Connecticut,2022,13,4/2/2022,630,565,,137,16,17,13,30,10,14,,122,28,13,
9/27/2023,Connecticut,2022,14,4/9/2022,634,577,12,124,12,20,,24,13,12,14,139,32,13,11
9/27/2023,Connecticut,2022,15,4/16/2022,631,572,10,113,11,19,11,24,21,14,,140,36,13,10
9/27/2023,Connecticut,2022,16,4/23/2022,639,582,17,116,11,23,,24,17,10,,126,37,15,
9/27/2023,Connecticut,2022,17,4/30/2022,617,563,13,115,15,15,12,23,11,19,,120,38,25,18
9/27/2023,Connecticut,2022,18,5/7/2022,617,546,,125,14,19,12,26,12,10,,99,36,23,19
9/27/2023,Connecticut,2022,19,5/14/2022,661,596,11,131,17,16,,26,15,12,,130,24,21,19
9/27/2023,Connecticut,2022,20,5/21/2022,650,586,12,108,17,24,15,31,15,18,11,142,32,28,20
9/27/2023,Connecticut,2022,21,5/28/2022,632,573,10,126,23,10,11,27,16,13,,126,22,32,21
9/27/2023,Connecticut,2022,22,6/4/2022,620,559,,134,10,19,15,21,,19,,138,29,24,17
9/27/2023,Connecticut,2022,23,6/11/2022,576,519,,142,,18,12,19,11,,,121,24,24,14
9/27/2023,Connecticut,2022,24,6/18/2022,609,545,,124,12,13,10,20,22,16,10,121,31,28,22
9/27/2023,Connecticut,2022,25,6/25/2022,595,537,,129,,21,,24,13,12,,128,28,16,12
9/27/2023,Connecticut,2022,26,7/2/2022,661,583,10,144,18,20,,20,17,18,,125,32,26,22
9/27/2023,Connecticut,2022,27,7/9/2022,618,557,,133,17,16,12,21,11,18,,118,25,24,16
9/27/2023,Connecticut,2022,28,7/16/2022,610,549,10,122,10,20,,19,11,10,,128,28,16,13
9/27/2023,Connecticut,2022,29,7/23/2022,616,558,,121,11,24,,23,,12,,135,31,15,10
9/27/2023,Connecticut,2022,30,7/30/2022,600,537,10,147,,18,,21,10,13,,131,19,25,14
9/27/2023,Connecticut,2022,31,8/6/2022,602,531,,137,15,17,,22,,16,,125,24,31,24
9/27/2023,Connecticut,2022,32,8/13/2022,582,532,11,125,16,20,,15,13,13,,116,33,21,14
9/27/2023,Connecticut,2022,33,8/20/2022,608,544,16,123,13,21,11,24,,12,,119,28,24,20
9/27/2023,Connecticut,2022,34,8/27/2022,605,550,15,152,17,15,,23,10,13,,108,17,26,18
9/27/2023,Connecticut,2022,35,9/3/2022,548,490,,111,13,11,,14,15,10,,126,17,28,15
9/27/2023,Connecticut,2022,36,9/10/2022,592,543,,114,11,21,,26,,14,,125,22,32,25
9/27/2023,Connecticut,2022,37,9/17/2022,575,518,,122,12,15,14,29,,,,128,22,26,20
9/27/2023,Connecticut,2022,38,9/24/2022,628,560,10,116,10,24,12,29,,12,,126,28,24,18
9/27/2023,Connecticut,2022,39,10/1/2022,648,586,,155,12,21,,21,12,,,118,29,32,23
9/27/2023,Connecticut,2022,40,10/8/2022,658,596,11,135,16,24,11,17,11,,,124,26,30,22
9/27/2023,Connecticut,2022,41,10/15/2022,665,603,,125,17,14,,17,10,12,,151,31,44,35
9/27/2023,Connecticut,2022,42,10/22/2022,642,582,,115,18,27,,26,14,14,,122,20,34,24
9/27/2023,Connecticut,2022,43,10/29/2022,615,551,15,107,17,19,,21,12,20,11,116,34,42,34
9/27/2023,Connecticut,2022,44,11/5/2022,689,617,10,129,16,17,17,37,13,17,,127,39,36,28
9/27/2023,Connecticut,2022,45,11/12/2022,685,610,,132,14,28,15,27,12,19,,124,39,19,13
9/27/2023,Connecticut,2022,46,11/19/2022,653,597,,137,12,23,13,21,,12,12,129,35,23,21
9/27/2023,Connecticut,2022,47,11/26/2022,699,645,10,125,23,26,17,21,,16,11,123,37,34,24
9/27/2023,Connecticut,2022,48,12/3/2022,725,651,,153,19,28,21,30,10,20,,138,25,26,15
9/27/2023,Connecticut,2022,49,12/10/2022,705,647,,134,16,22,30,26,,19,,148,32,35,23
9/27/2023,Connecticut,2022,50,12/17/2022,727,680,10,134,19,24,23,30,20,18,,150,35,42,35
9/27/2023,Connecticut,2022,51,12/24/2022,783,730,10,139,12,19,25,24,16,15,11,191,33,54,37
9/27/2023,Connecticut,2022,52,12/31/2022,797,736,,128,15,29,20,27,13,19,12,172,38,64,45
9/27/2023,Connecticut,2023,1,1/7/2023,704,633,11,111,10,19,26,26,18,19,,147,41,46,30
9/27/2023,Connecticut,2023,2,1/14/2023,713,669,10,132,15,25,10,35,10,13,11,131,34,41,34
9/27/2023,Connecticut,2023,3,1/21/2023,726,670,12,137,17,22,15,30,18,22,,141,42,53,32
9/27/2023,Connecticut,2023,4,1/28/2023,668,623,,120,19,16,12,29,12,13,,138,25,45,30
9/27/2023,Connecticut,2023,5,2/4/2023,733,669,13,118,17,30,16,18,18,21,14,152,37,39,26
9/27/2023,Connecticut,2023,6,2/11/2023,686,633,11,123,15,16,10,29,19,17,,152,34,24,15
9/27/2023,Connecticut,2023,7,2/18/2023,668,613,12,139,15,20,11,31,19,13,,130,34,30,21
9/27/2023,Connecticut,2023,8,2/25/2023,670,619,,157,16,16,17,28,,13,,129,23,22,17
9/27/2023,Connecticut,2023,9,3/4/2023,671,620,,124,20,26,,26,15,13,,148,11,22,15
9/27/2023,Connecticut,2023,10,3/11/2023,666,602,11,151,17,16,12,22,12,,,133,34,16,11
9/27/2023,Connecticut,2023,11,3/18/2023,650,602,10,132,15,18,10,20,13,12,,129,32,20,13
9/27/2023,Connecticut,2023,12,3/25/2023,562,503,,104,14,25,17,15,,10,,116,21,14,11
9/27/2023,Connecticut,2023,13,4/1/2023,575,523,,96,18,17,,25,14,12,,127,34,,
9/27/2023,Connecticut,2023,14,4/8/2023,605,548,,99,11,17,18,28,13,10,,162,17,10,
9/27/2023,Connecticut,2023,15,4/15/2023,641,575,,130,14,22,10,29,20,,,126,29,,
9/27/2023,Connecticut,2023,16,4/22/2023,593,543,,112,14,17,18,32,,12,,124,30,11,
9/27/2023,Connecticut,2023,17,4/29/2023,586,543,12,129,13,24,,21,14,10,,126,28,,
9/27/2023,Connecticut,2023,18,5/6/2023,650,576,,132,10,25,14,20,17,12,11,126,36,,
9/27/2023,Connecticut,2023,19,5/13/2023,589,523,,114,,19,12,23,11,12,,127,31,,
9/27/2023,Connecticut,2023,20,5/20/2023,590,536,10,119,14,18,,17,11,12,,134,30,,
9/27/2023,Connecticut,2023,21,5/27/2023,593,539,,111,,19,,29,10,12,10,129,35,,
9/27/2023,Connecticut,2023,22,6/3/2023,581,530,15,126,12,18,,21,22,22,14,104,28,,
9/27/2023,Connecticut,2023,23,6/10/2023,579,525,,127,16,14,15,21,15,10,,123,25,,
9/27/2023,Connecticut,2023,24,6/17/2023,560,504,,112,,12,,25,18,17,10,123,25,,0
9/27/2023,Connecticut,2023,25,6/24/2023,555,516,,116,16,20,,18,11,,12,117,37,,
9/27/2023,Connecticut,2023,26,7/1/2023,613,555,12,134,16,15,15,26,,13,12,120,17,,
9/27/2023,Connecticut,2023,27,7/8/2023,573,520,,134,19,18,,20,,13,17,108,23,,
9/27/2023,Connecticut,2023,28,7/15/2023,566,532,13,126,10,16,10,18,13,12,17,114,21,,
9/27/2023,Connecticut,2023,29,7/22/2023,621,567,,145,,17,,23,23,16,16,123,31,,
9/27/2023,Connecticut,2023,30,7/29/2023,590,551,,131,16,14,,25,,16,41,114,32,,
9/27/2023,Connecticut,2023,31,8/5/2023,575,553,,127,14,17,,22,10,,42,104,30,,
9/27/2023,Connecticut,2023,32,8/12/2023,584,555,,148,,13,,16,16,15,37,99,38,,
9/27/2023,Connecticut,2023,33,8/19/2023,532,524,,92,13,15,,20,12,13,45,107,28,,
9/27/2023,Connecticut,2023,34,8/26/2023,593,587,10,124,10,20,,17,19,18,45,114,53,11,
9/27/2023,Connecticut,2023,35,9/2/2023,516,516,,117,11,18,13,15,18,12,45,103,19,,
9/27/2023,Connecticut,2023,36,9/9/2023,563,563,11,131,,15,10,24,,15,47,92,23,15,11
9/27/2023,Connecticut,2023,37,9/16/2023,414,414,,103,,17,,16,10,10,29,68,17,13,
9/27/2023,Delaware,2020,1,1/4/2020,199,179,,36,,12,,11,,,,50,15,0,0
9/27/2023,Delaware,2020,2,1/11/2020,194,171,0,33,,,,13,0,,0,45,13,0,0
9/27/2023,Delaware,2020,3,1/18/2020,190,170,,25,,13,,13,0,,0,46,,0,0
9/27/2023,Delaware,2020,4,1/25/2020,190,174,,37,,,,,,,0,48,18,0,0
9/27/2023,Delaware,2020,5,2/1/2020,183,167,,36,,,,11,,,0,35,10,0,0
9/27/2023,Delaware,2020,6,2/8/2020,191,169,,45,,,,10,,,0,33,10,0,0
9/27/2023,Delaware,2020,7,2/15/2020,202,183,,56,,,,10,,,0,46,10,0,0
9/27/2023,Delaware,2020,8,2/22/2020,194,170,0,44,,,,,,,,42,15,0,0
9/27/2023,Delaware,2020,9,2/29/2020,164,147,,28,,,,14,,,0,35,11,0,0
9/27/2023,Delaware,2020,10,3/7/2020,200,190,,37,,11,,12,,10,,44,13,0,0
9/27/2023,Delaware,2020,11,3/14/2020,189,173,0,48,,14,,,,,0,47,,0,0
9/27/2023,Delaware,2020,12,3/21/2020,221,195,,51,,,,,,,,49,15,0,0
9/27/2023,Delaware,2020,13,3/28/2020,188,174,,38,,,,10,,,,37,15,,
9/27/2023,Delaware,2020,14,4/4/2020,214,196,,41,,12,,13,0,,,51,11,,
9/27/2023,Delaware,2020,15,4/11/2020,219,206,,47,11,18,,12,,,,38,,25,24
9/27/2023,Delaware,2020,16,4/18/2020,229,213,,46,,,,13,,,0,27,15,43,41
9/27/2023,Delaware,2020,17,4/25/2020,285,268,,42,,,,,,,,51,17,64,60
9/27/2023,Delaware,2020,18,5/2/2020,251,234,0,31,,11,,,,,,33,20,76,73
9/27/2023,Delaware,2020,19,5/9/2020,271,248,,35,,11,,13,,,0,41,,65,65
9/27/2023,Delaware,2020,20,5/16/2020,276,257,,42,,14,,,,,0,39,13,81,77
9/27/2023,Delaware,2020,21,5/23/2020,222,213,0,44,,,,,,,0,46,13,51,48
9/27/2023,Delaware,2020,22,5/30/2020,226,204,,37,,,,,,,,39,16,51,47
9/27/2023,Delaware,2020,23,6/6/2020,182,154,,29,,,,,,,0,27,13,25,25
9/27/2023,Delaware,2020,24,6/13/2020,200,178,,42,,10,0,,0,,,33,16,22,16
9/27/2023,Delaware,2020,25,6/20/2020,162,142,,27,,,,13,,,0,36,,14,
9/27/2023,Delaware,2020,26,6/27/2020,201,182,,48,,,,,,,0,39,12,10,
9/27/2023,Delaware,2020,27,7/4/2020,201,175,0,39,,,,,,,,44,13,,
9/27/2023,Delaware,2020,28,7/11/2020,194,171,,36,,,,10,,,0,48,15,,
9/27/2023,Delaware,2020,29,7/18/2020,191,176,,53,,,,,,0,0,43,16,,
9/27/2023,Delaware,2020,30,7/25/2020,201,179,,42,,,0,,,,,51,,10,
9/27/2023,Delaware,2020,31,8/1/2020,195,173,,44,,,,,,,,45,18,,
9/27/2023,Delaware,2020,32,8/8/2020,197,178,,38,,14,,,,0,,57,12,,
9/27/2023,Delaware,2020,33,8/15/2020,189,163,,37,,,,13,,,,39,16,,
9/27/2023,Delaware,2020,34,8/22/2020,194,176,0,50,11,,,,,,,35,12,,
9/27/2023,Delaware,2020,35,8/29/2020,190,171,0,43,,,,10,,,,41,17,,
9/27/2023,Delaware,2020,36,9/5/2020,208,181,,40,,,,,,,,51,16,,
9/27/2023,Delaware,2020,37,9/12/2020,198,183,,41,,10,,14,,,0,41,16,,
9/27/2023,Delaware,2020,38,9/19/2020,161,144,,37,,,0,,,,,27,13,,
9/27/2023,Delaware,2020,39,9/26/2020,202,187,,35,,10,,,,,,40,23,,
9/27/2023,Delaware,2020,40,10/3/2020,202,181,0,42,,13,,,,,0,38,13,13,12
9/27/2023,Delaware,2020,41,10/10/2020,203,185,,50,,,,10,,,0,32,17,12,12
9/27/2023,Delaware,2020,42,10/17/2020,203,188,,45,11,,,,,,0,34,19,17,13
9/27/2023,Delaware,2020,43,10/24/2020,215,201,,48,,12,,,,,,38,18,20,17
9/27/2023,Delaware,2020,44,10/31/2020,195,182,0,36,,,0,,,,0,43,17,25,24
9/27/2023,Delaware,2020,45,11/7/2020,199,179,,32,12,,0,,,,,39,14,16,16
9/27/2023,Delaware,2020,46,11/14/2020,172,160,,30,,,,,,,0,29,,18,13
9/27/2023,Delaware,2020,47,11/21/2020,232,215,,44,,12,,10,,,,46,18,24,20
9/27/2023,Delaware,2020,48,11/28/2020,199,181,,29,,14,,,,,,30,15,28,25
9/27/2023,Delaware,2020,49,12/5/2020,231,217,,52,11,,,10,0,,,38,12,42,35
9/27/2023,Delaware,2020,50,12/12/2020,277,251,,45,,13,,11,,,0,42,11,52,45
9/27/2023,Delaware,2020,51,12/19/2020,281,265,,35,10,,,12,,,,60,17,69,60
9/27/2023,Delaware,2020,52,12/26/2020,289,271,,54,,12,,11,,,0,37,19,77,71
9/27/2023,Delaware,2020,53,1/2/2021,285,270,,44,,13,,13,,,,49,20,71,62
9/27/2023,Delaware,2021,1,1/9/2021,276,252,,38,,,,13,,,,50,14,66,63
9/27/2023,Delaware,2021,2,1/16/2021,288,265,,47,,16,,10,,,0,54,15,79,68
9/27/2023,Delaware,2021,3,1/23/2021,284,262,,46,,13,,,,,,50,23,90,82
9/27/2023,Delaware,2021,4,1/30/2021,265,241,,40,,,,,,,0,46,14,65,58
9/27/2023,Delaware,2021,5,2/6/2021,262,245,,41,,,,16,,,0,63,18,51,41
9/27/2023,Delaware,2021,6,2/13/2021,234,216,,33,,,,12,,,,46,11,51,43
9/27/2023,Delaware,2021,7,2/20/2021,205,196,,50,,,,,,,,52,,23,19
9/27/2023,Delaware,2021,8,2/27/2021,214,194,,44,,10,,,,,,43,13,26,24
9/27/2023,Delaware,2021,9,3/6/2021,217,192,,50,,10,0,11,,,,42,11,22,17
9/27/2023,Delaware,2021,10,3/13/2021,204,185,,36,,12,,,,,,41,10,24,22
9/27/2023,Delaware,2021,11,3/20/2021,228,213,,38,,18,,17,,,,45,21,12,12
9/27/2023,Delaware,2021,12,3/27/2021,206,187,,51,,,,,,,0,42,15,10,
9/27/2023,Delaware,2021,13,4/3/2021,160,142,,29,,,0,,,,,36,,10,
9/27/2023,Delaware,2021,14,4/10/2021,191,173,,34,,10,,,,,,32,15,19,14
9/27/2023,Delaware,2021,15,4/17/2021,208,195,,38,12,,,13,,,,39,15,22,15
9/27/2023,Delaware,2021,16,4/24/2021,209,187,,41,,11,,,,,0,49,16,10,
9/27/2023,Delaware,2021,17,5/1/2021,205,184,,45,,,,12,0,,0,38,13,16,11
9/27/2023,Delaware,2021,18,5/8/2021,192,171,,52,,,,,,,0,32,10,12,
9/27/2023,Delaware,2021,19,5/15/2021,205,182,,43,,11,,13,,,,40,17,12,
9/27/2023,Delaware,2021,20,5/22/2021,215,183,,48,,,,,,,,40,12,,
9/27/2023,Delaware,2021,21,5/29/2021,200,178,,45,,,,12,,,,39,15,,
9/27/2023,Delaware,2021,22,6/5/2021,173,159,,35,,10,,,,,0,36,17,,
9/27/2023,Delaware,2021,23,6/12/2021,192,171,,46,,,,,,,,30,21,,
9/27/2023,Delaware,2021,24,6/19/2021,167,151,,41,,,,,,,0,39,11,,
9/27/2023,Delaware,2021,25,6/26/2021,207,182,,49,,,,,,,,46,14,,
9/27/2023,Delaware,2021,26,7/3/2021,201,175,,38,,,,10,,,0,37,14,,
9/27/2023,Delaware,2021,27,7/10/2021,174,153,0,38,,,0,,,,0,38,10,,
9/27/2023,Delaware,2021,28,7/17/2021,169,156,,34,,,,,,,,43,14,,
9/27/2023,Delaware,2021,29,7/24/2021,180,160,,40,,,,,,,0,40,19,,
9/27/2023,Delaware,2021,30,7/31/2021,180,155,0,54,,0,0,10,0,,0,29,18,,
9/27/2023,Delaware,2021,31,8/7/2021,189,160,,40,,,,,0,,,31,17,,
9/27/2023,Delaware,2021,32,8/14/2021,242,217,0,57,14,,,,,,,41,23,,
9/27/2023,Delaware,2021,33,8/21/2021,218,202,,55,,,,,,,,47,19,19,16
9/27/2023,Delaware,2021,34,8/28/2021,202,184,,37,,,,11,,,0,36,10,18,17
9/27/2023,Delaware,2021,35,9/4/2021,200,180,,37,11,,,,,,0,42,13,20,20
9/27/2023,Delaware,2021,36,9/11/2021,219,200,,49,,,0,15,,,,41,12,26,22
9/27/2023,Delaware,2021,37,9/18/2021,211,195,,41,,,,,,,,37,15,39,37
9/27/2023,Delaware,2021,38,9/25/2021,241,228,,42,,11,0,16,,,0,50,27,34,32
9/27/2023,Delaware,2021,39,10/2/2021,217,193,,34,,,,,,,,39,,29,24
9/27/2023,Delaware,2021,40,10/9/2021,205,190,,46,,,,,0,,0,38,11,33,31
9/27/2023,Delaware,2021,41,10/16/2021,233,204,,40,,12,,11,,,,44,14,24,23
9/27/2023,Delaware,2021,42,10/23/2021,252,224,,48,,,,10,,,0,55,20,34,32
9/27/2023,Delaware,2021,43,10/30/2021,240,217,,41,,,,19,,,,35,15,17,16
9/27/2023,Delaware,2021,44,11/6/2021,200,176,,45,,,,,,,0,30,10,27,25
9/27/2023,Delaware,2021,45,11/13/2021,241,207,,47,,,,15,,0,,33,19,17,12
9/27/2023,Delaware,2021,46,11/20/2021,193,175,0,32,,11,,,,,,34,14,21,18
9/27/2023,Delaware,2021,47,11/27/2021,234,216,,33,10,,,11,,,,47,16,24,21
9/27/2023,Delaware,2021,48,12/4/2021,250,222,,45,,,,,,,,44,26,27,26
9/27/2023,Delaware,2021,49,12/11/2021,232,216,,42,12,,,10,,,,40,14,27,26
9/27/2023,Delaware,2021,50,12/18/2021,253,228,,40,12,,,14,,,,50,10,44,39
9/27/2023,Delaware,2021,51,12/25/2021,240,212,,43,,,,13,,,0,46,13,31,24
9/27/2023,Delaware,2021,52,1/1/2022,252,234,,43,,11,,,,,0,38,18,54,49
9/27/2023,Delaware,2022,1,1/8/2022,268,247,,40,10,12,,,0,,0,53,14,69,54
9/27/2023,Delaware,2022,2,1/15/2022,298,282,,50,13,14,,11,,,,47,17,78,69
9/27/2023,Delaware,2022,3,1/22/2022,347,323,,40,,12,,12,,,0,65,22,92,85
9/27/2023,Delaware,2022,4,1/29/2022,308,285,,51,,,,,,,,57,19,78,66
9/27/2023,Delaware,2022,5,2/5/2022,270,257,,44,,14,,11,0,,,35,19,63,52
9/27/2023,Delaware,2022,6,2/12/2022,270,238,,47,12,12,,,,,,44,22,43,35
9/27/2023,Delaware,2022,7,2/19/2022,224,204,,39,,,,14,,,,34,23,29,20
9/27/2023,Delaware,2022,8,2/26/2022,242,217,,63,,,,12,,,0,40,19,23,20
9/27/2023,Delaware,2022,9,3/5/2022,217,195,,38,14,10,,15,,0,0,34,22,16,
9/27/2023,Delaware,2022,10,3/12/2022,215,196,,46,,13,,,,,0,35,21,13,
9/27/2023,Delaware,2022,11,3/19/2022,211,184,,49,,,,10,,,,33,12,12,
9/27/2023,Delaware,2022,12,3/26/2022,197,184,,40,,,,,,,0,46,11,10,
9/27/2023,Delaware,2022,13,4/2/2022,209,192,,37,,,,15,,,,54,15,,
